user_id,course_viewed,course_view_date,demo_attended,demo_date
1377,0,07-01-2024,0,21-01-2024
1378,1,27-01-2024,0,09-03-2024
1379,0,24-02-2024,0,10-01-2024
1380,1,22-01-2024,0,02-03-2024
1381,1,30-01-2024,1,26-01-2024
1382,1,29-02-2024,0,19-02-2024
1383,0,09-02-2024,1,04-03-2024
1384,0,12-01-2024,1,29-02-2024
1385,1,21-01-2024,0,06-03-2024
1386,1,04-02-2024,1,28-02-2024
1387,0,10-02-2024,0,06-02-2024
1388,1,18-02-2024,0,16-01-2024
1389,0,01-03-2024,0,18-01-2024
1390,0,06-02-2024,0,31-01-2024
1391,0,31-01-2024,0,04-02-2024
1392,0,18-02-2024,0,02-03-2024
1393,0,08-01-2024,0,21-01-2024
1394,1,26-01-2024,0,16-01-2024
1395,1,30-01-2024,0,24-02-2024
1396,1,05-02-2024,0,25-02-2024
1397,0,28-01-2024,0,24-01-2024
1398,0,19-02-2024,0,16-02-2024
1399,0,08-02-2024,0,30-01-2024
1400,0,10-02-2024,0,23-01-2024
1401,1,05-02-2024,1,11-01-2024
1402,1,11-01-2024,0,17-01-2024
1403,0,06-02-2024,0,23-02-2024
1404,0,04-02-2024,0,04-03-2024
1405,0,28-02-2024,1,15-01-2024
1406,0,16-01-2024,0,15-02-2024
1407,1,15-01-2024,0,15-02-2024
1408,0,28-01-2024,0,06-03-2024
1409,1,12-01-2024,0,11-02-2024
1410,1,05-02-2024,0,19-02-2024
1411,1,01-03-2024,0,15-01-2024
1412,1,11-02-2024,1,01-03-2024
1413,1,04-03-2024,0,04-02-2024
1414,0,26-01-2024,0,17-02-2024
1415,1,07-02-2024,1,19-02-2024
1416,1,23-01-2024,0,15-02-2024
1417,0,25-02-2024,1,23-01-2024
1418,1,24-01-2024,0,15-02-2024
1419,1,29-02-2024,1,17-01-2024
1420,1,18-01-2024,0,17-02-2024
1421,0,06-02-2024,1,22-01-2024
1422,0,14-01-2024,1,22-01-2024
1423,1,20-01-2024,0,18-02-2024
1424,0,08-01-2024,0,21-02-2024
1425,1,31-01-2024,0,06-02-2024
1426,1,01-02-2024,1,07-03-2024
1427,0,16-02-2024,0,27-01-2024
1428,1,20-01-2024,0,06-03-2024
1429,1,03-03-2024,0,28-01-2024
1430,0,25-02-2024,0,16-02-2024
1431,1,06-02-2024,0,10-02-2024
1432,1,21-02-2024,1,31-01-2024
1433,1,23-01-2024,0,11-01-2024
1434,1,25-01-2024,1,09-03-2024
1435,1,26-01-2024,0,22-01-2024
1436,1,13-01-2024,0,01-02-2024
1437,1,13-01-2024,0,03-02-2024
1438,1,13-01-2024,0,06-02-2024
1439,1,31-01-2024,1,07-03-2024
1440,1,21-01-2024,1,20-01-2024
1441,0,17-02-2024,0,11-02-2024
1442,1,01-03-2024,0,02-02-2024
1443,1,18-02-2024,0,11-01-2024
1444,0,12-01-2024,1,08-02-2024
1445,1,20-01-2024,1,26-01-2024
1446,0,22-01-2024,1,18-02-2024
1447,0,03-03-2024,0,12-02-2024
1448,1,06-02-2024,0,16-02-2024
1449,1,05-01-2024,0,31-01-2024
1450,0,16-01-2024,0,14-01-2024
1451,1,10-01-2024,0,26-02-2024
1452,1,14-02-2024,0,18-02-2024
1453,0,28-02-2024,0,29-02-2024
1454,1,09-01-2024,1,25-01-2024
1455,1,03-03-2024,1,22-01-2024
1456,1,20-01-2024,0,04-02-2024
1457,1,22-01-2024,0,09-02-2024
1458,1,22-02-2024,0,01-03-2024
1459,0,22-01-2024,1,17-02-2024
1460,0,05-01-2024,1,26-02-2024
1461,1,23-01-2024,1,01-02-2024
1462,1,27-02-2024,1,26-02-2024
1463,0,12-01-2024,0,21-01-2024
1464,1,07-01-2024,0,23-01-2024
1465,1,02-03-2024,0,05-03-2024
1466,0,29-01-2024,0,27-01-2024
1467,0,02-03-2024,1,05-02-2024
1468,0,09-01-2024,0,06-02-2024
1469,1,28-02-2024,0,27-01-2024
1470,0,13-02-2024,0,25-01-2024
1471,1,23-01-2024,1,01-03-2024
1472,1,22-01-2024,0,25-01-2024
1473,1,23-02-2024,0,22-01-2024
1474,0,26-02-2024,0,07-03-2024
1475,1,04-02-2024,0,07-02-2024
1476,1,06-02-2024,0,18-01-2024
1477,1,20-02-2024,1,04-02-2024
1478,1,22-01-2024,0,06-02-2024
1479,1,01-03-2024,1,19-02-2024
1480,1,12-02-2024,0,22-01-2024
1481,0,20-01-2024,0,14-02-2024
1482,0,20-01-2024,1,18-01-2024
1483,0,20-02-2024,0,25-02-2024
1484,1,11-02-2024,0,23-01-2024
1485,0,14-02-2024,1,29-02-2024
1486,0,11-01-2024,0,21-01-2024
1487,1,18-01-2024,1,02-03-2024
1488,0,16-02-2024,0,07-03-2024
1489,0,26-02-2024,0,06-03-2024
1490,0,21-02-2024,0,10-02-2024
1491,1,29-01-2024,1,16-02-2024
1492,1,05-02-2024,0,12-01-2024
1493,0,11-02-2024,1,07-03-2024
1494,1,26-01-2024,1,06-03-2024
1495,1,03-03-2024,0,03-03-2024
1496,1,20-01-2024,0,01-03-2024
1497,1,25-02-2024,0,25-01-2024
1498,1,02-02-2024,0,29-01-2024
1499,1,20-01-2024,0,10-02-2024
1500,0,16-01-2024,0,05-03-2024
